frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.01,-11.03,-11.00,-11.02,6.00,6.34,2.68,-5.01,-5.00,0.02
20.20,-11.09,-11.14,-11.10,-11.15,6.00,6.34,2.75,-5.09,-5.10,0.05
20.40,-11.18,-11.26,-11.19,-11.27,6.00,6.33,2.83,-5.18,-5.19,0.08
20.61,-11.27,-11.37,-11.27,-11.37,6.00,6.33,2.91,-5.27,-5.27,0.10
20.81,-11.35,-11.48,-11.34,-11.48,6.00,6.33,2.99,-5.35,-5.34,0.13
21.02,-11.40,-11.56,-11.40,-11.56,6.00,6.33,3.08,-5.40,-5.40,0.16
21.23,-11.45,-11.62,-11.44,-11.61,6.00,6.33,3.17,-5.45,-5.44,0.17
21.44,-11.46,-11.64,-11.46,-11.64,6.00,6.33,3.26,-5.46,-5.46,0.18
21.66,-11.46,-11.65,-11.47,-11.65,6.00,6.33,3.35,-5.46,-5.47,0.19
21.87,-11.45,-11.64,-11.45,-11.64,6.00,6.33,3.45,-5.45,-5.45,0.19
22.09,-11.42,-11.62,-11.42,-11.62,6.00,6.33,3.54,-5.42,-5.42,0.20
22.31,-11.37,-11.57,-11.38,-11.58,6.00,6.33,3.64,-5.37,-5.38,0.20
22.54,-11.32,-11.52,-11.31,-11.51,6.00,6.33,3.75,-5.32,-5.31,0.20
22.76,-11.22,-11.42,-11.22,-11.42,6.00,6.33,3.85,-5.22,-5.22,0.20
22.99,-11.10,-11.29,-11.10,-11.29,6.00,6.33,3.96,-5.10,-5.10,0.19
23.22,-10.96,-11.15,-10.95,-11.14,6.00,6.33,4.07,-4.96,-4.95,0.19
23.45,-10.78,-10.97,-10.78,-10.97,6.00,6.32,4.19,-4.78,-4.78,0.19
23.69,-10.59,-10.78,-10.59,-10.78,6.00,6.32,4.30,-4.59,-4.59,0.19
23.92,-10.41,-10.60,-10.41,-10.60,6.00,6.32,4.42,-4.41,-4.41,0.19
24.16,-10.23,-10.42,-10.23,-10.42,6.00,6.32,4.54,-4.23,-4.23,0.19
24.40,-10.07,-10.26,-10.07,-10.26,6.00,6.32,4.66,-4.07,-4.07,0.19
24.65,-9.93,-10.11,-9.93,-10.12,6.00,6.32,4.79,-3.93,-3.93,0.18
24.89,-9.81,-9.99,-9.81,-9.99,6.00,6.32,4.91,-3.81,-3.81,0.18
25.14,-9.70,-9.88,-9.70,-9.88,6.00,6.32,5.04,-3.70,-3.70,0.18
25.39,-9.60,-9.78,-9.60,-9.78,6.00,6.32,5.17,-3.60,-3.60,0.18
25.65,-9.50,-9.68,-9.50,-9.68,6.00,6.32,5.30,-3.50,-3.50,0.18
25.91,-9.42,-9.59,-9.42,-9.59,6.00,6.31,5.43,-3.42,-3.42,0.17
26.16,-9.35,-9.52,-9.35,-9.52,6.00,6.31,5.56,-3.35,-3.35,0.17
26.43,-9.31,-9.48,-9.31,-9.48,6.00,6.31,5.69,-3.31,-3.31,0.17
26.69,-9.28,-9.45,-9.28,-9.45,6.00,6.31,5.82,-3.28,-3.28,0.17
26.96,-9.27,-9.44,-9.27,-9.44,6.00,6.31,5.95,-3.27,-3.27,0.17
27.23,-9.28,-9.44,-9.28,-9.44,6.00,6.31,6.07,-3.28,-3.28,0.16
27.50,-9.29,-9.45,-9.29,-9.45,6.00,6.31,6.20,-3.29,-3.29,0.16
27.77,-9.32,-9.46,-9.32,-9.47,6.00,6.30,6.31,-3.32,-3.32,0.15
28.05,-9.35,-9.50,-9.35,-9.50,6.00,6.30,6.43,-3.35,-3.35,0.15
28.33,-9.39,-9.53,-9.39,-9.54,6.00,6.30,6.54,-3.39,-3.39,0.14
28.62,-9.44,-9.58,-9.44,-9.58,6.00,6.30,6.65,-3.44,-3.44,0.14
28.90,-9.49,-9.62,-9.48,-9.62,6.00,6.30,6.74,-3.49,-3.48,0.14
29.19,-9.52,-9.65,-9.51,-9.65,6.00,6.30,6.84,-3.52,-3.51,0.13
29.48,-9.53,-9.66,-9.53,-9.66,6.00,6.29,6.92,-3.53,-3.53,0.13
29.78,-9.54,-9.66,-9.54,-9.66,6.00,6.29,7.00,-3.54,-3.54,0.12
30.08,-9.53,-9.65,-9.53,-9.65,6.00,6.29,7.06,-3.53,-3.53,0.12
30.38,-9.52,-9.63,-9.52,-9.63,6.00,6.29,7.13,-3.52,-3.52,0.11
30.68,-9.50,-9.61,-9.50,-9.60,6.00,6.29,7.17,-3.50,-3.50,0.11
30.99,-9.47,-9.56,-9.46,-9.56,6.00,6.28,7.21,-3.47,-3.46,0.10
31.30,-9.42,-9.50,-9.41,-9.51,6.00,6.28,7.24,-3.42,-3.41,0.09
31.61,-9.34,-9.43,-9.34,-9.43,6.00,6.28,7.26,-3.34,-3.34,0.09
31.93,-9.26,-9.34,-9.26,-9.34,6.00,6.28,7.27,-3.26,-3.26,0.08
32.24,-9.17,-9.24,-9.17,-9.24,6.00,6.27,7.27,-3.17,-3.17,0.07
32.57,-9.08,-9.15,-9.08,-9.15,6.00,6.27,7.26,-3.08,-3.08,0.07
32.89,-9.00,-9.06,-9.00,-9.06,6.00,6.27,7.24,-3.00,-3.00,0.06
33.22,-8.92,-8.97,-8.92,-8.98,6.00,6.27,7.21,-2.92,-2.92,0.05
33.55,-8.85,-8.89,-8.84,-8.89,6.00,6.26,7.18,-2.85,-2.84,0.05
33.89,-8.77,-8.81,-8.77,-8.81,6.00,6.26,7.13,-2.77,-2.77,0.04
34.23,-8.70,-8.72,-8.70,-8.73,6.00,6.26,7.09,-2.70,-2.70,0.03
34.57,-8.63,-8.65,-8.63,-8.65,6.00,6.25,7.03,-2.63,-2.63,0.02
34.92,-8.57,-8.58,-8.57,-8.58,6.00,6.25,6.98,-2.57,-2.57,0.01
35.27,-8.52,-8.52,-8.52,-8.52,6.00,6.25,6.91,-2.52,-2.52,-0.00
35.62,-8.48,-8.47,-8.48,-8.47,6.00,6.24,6.85,-2.48,-2.48,-0.01
35.97,-8.45,-8.43,-8.46,-8.44,6.00,6.24,6.78,-2.45,-2.46,-0.02
36.33,-8.44,-8.41,-8.44,-8.41,6.00,6.24,6.71,-2.44,-2.44,-0.03
36.70,-8.43,-8.39,-8.43,-8.39,6.00,6.23,6.64,-2.43,-2.43,-0.04
